"Name","Address","Borough","X","Y","Related-Videos"
"29-10 Union St, Flushing, NY","29-10 Union St, Flushing, NY 11354","Queens","-73.826813","40.771957","Childhood in a Chinese American Hand Laundry"
"29-18 Union St, Flushing, NY","29-18 Union St, Flushing, NY 11354","Queens","-73.826823","40.771777","The Jewish Deli to a Chinese Boy"
"135-24 40 Rd, Flushing, NY","135-24 40 Rd, Flushing, NY 11354","Queens","-73.830671","40.758624","Growing Up Chinese in Flushing"
"234 Port Richmond Ave, Staten Island, NY","234 Port Richmond Ave, Staten Island, NY 10302","Staten Island","-74.135290","40.635632","Latino Community in Port Richmond"
"Au Beurre Chaud Bakery","1625 Nostrand Ave, Brooklyn, NY 11226","Brooklyn","-73.948898","40.646444","Au Beurre Chaud - Haitian Bakery"
"Avenue U & W 8th St","Avenue U & W 8th St, Brooklyn, NY 11223","Brooklyn","-73.979418","40.596355","I Went Out to Shine Shoes"
"Bama's House","2942 Gunther Ave, The Bronx, NY 10469","Bronx","-73.838499","40.869971","Bama and Pistol - Graffiti Stories"
"Bedford Ave and Madison St. ","Bedford Ave and Madison St. Brooklyn, NY","Brooklyn","-73.954095","40.684334","The POEMobile Celebrates Africa in Brooklyn"
"Bowery Poetry Club","308 Bowery, New York, NY 10012","Manhattan","-73.992772","40.725017","Rap and Improvisation with Toni Blackman and Mikal Lee|Basque Poetry Duel|City Lore Presents: The Poetry Dialogues|Basque Bertsolari Poetry"
"Bronx Llaktamanta Radio","1001 Walton Ave, The Bronx, NY 10452","Bronx","-73.922402","40.830150","Bronx Llaktamanta - By Doris Loayza"
"Brooklyn Elite Checkers Club","966 Fulton St, Brooklyn, NY 11238","Brooklyn","-73.962146","40.682379","Brooklyn Elite Checkers Club"
"Casita Rincón Criollo","749 Brook Ave, The Bronx, NY 10451","Bronx","-73.911728","40.820838","Casita Rincón Criollo|José Manuel ""Chema"" Soto "
"Charl-Ena Chateau","3820 Church Ave, Brooklyn, NY 11203","Brooklyn","-73.941139","40.651027","Roy Pierre's J'Ouvert Mas Camp"
"Christ Assembly Lutheran Church","27 Hudson St, Staten Island, NY 10304","Staten Island","-74.081645","40.625050","Rev. Phillip S. Saywrayne's Congregation"
"City Lore Gallery","56 E 1st St, New York, NY","Manhattan","-73.989385","40.723785","What We Bring: New Immigrant Gifts Exhibition|Mad Hatters Exhibition|Intro to City Lore Education Programs|Artists in the Urban Classroom|Khonsay: Poem of Many Tongues|Graffiti Warriors: Bama and Pistol"
"Conrad's Famous Bakery","393 E 51st St, Brooklyn, NY 11203","Brooklyn","-73.929335","40.652049","Inside the Hawks Mas Camp"
"Cooper Triangle","Cooper Sq. &, Third Ave, New York, NY 10003","Manhattan","-73.990868","40.728944","Art for Protest: Protest for Art"
"Coptic Orthodox Church of Saint George","1105 67th St, Brooklyn, NY 11219","Brooklyn","-74.006760","40.627444","Easter After the Revolution"
"Crown Heights","Crown Heights, Brooklyn, NY","Brooklyn","-73.947760","40.670167","New Generation Mas Camp"
"E 63rd St and Park Ave","E 63rd St and Park Ave, New York, NY ","Manhattan","-73.967873","40.765375","Live from the POEMobile: Poems on Steam"
"Ebbet's Field","55 Sullivan Pl, Brooklyn, NY 11225","Brooklyn","-73.957772","40.664623","Dodgers Symphony"
